Code;Nom;Longitude;Latitude;Num_dept;Cours_deau;Departement
V544502401;La Cèze [Rivière Cèze] à Rivières - La Cèze à Rivières;4.273736591;44.235545625;30;La Cèze;GARD
V544502301;La Cèze [Rivière Cèze] à Rochegude - Cèze au pont de Rochegude;4.286122641;44.240631577;30;La Cèze;GARD
V547401501;La Cèze à Bagnols-sur-Cèze - DREAL;4.620008053;44.170230509;30;La Cèze;GARD
V547401502;La Cèze à Bagnols-sur-Cèze - [Etiage CNR en rive gauche];4.621254441;44.171195295;30;La Cèze;GARD
V547401601;La Cèze à Bagnols-sur-Cèze [Etiage CNR en rive gauche];4.621254441;44.171195295;30;La Cèze;GARD
V542401001;La Cèze à Bessèges;4.093307875;44.296037026;30;La Cèze;GARD
V542401002;La Cèze à Bessèges - Echelle Annonce de Crue;4.095159752;44.291980275;30;La Cèze;GARD
V540403901;La Cèze à Chambon [DREAL LR];4.048907483;44.318743335;30;La Cèze;GARD
V540402501;La Cèze à Gaujac [Barrage de Sénéchas];4.048593718;44.319240963;30;La Cèze;GARD
V546571001;La Cèze à Goudargues [Goudargues];4.467659797;44.215318067;30;La Cèze;GARD
V546401501;La Cèze à Montclus;4.430450654;44.264405558;30;La Cèze;GARD
V546401502;La Cèze à Montclus - Echelle Annonce de Crue (EAC);4.419890196;44.262169897;30;La Cèze;GARD
V543000201;La Cèze à Saint-Ambroix;4.196283285;44.264179266;30;La Cèze;GARD
V543000202;La Cèze à Saint-Ambroix;4.199915246;44.262632339;30;La Cèze;GARD
V546401001;La Cèze à Saint-André-de-Roquepertuis;4.446762513;44.247509471;30;La Cèze;GARD
V545401001;La Cèze à Tharaux;4.299857196;44.24378301;30;La Cèze;GARD
V547401001;La Cèze à la Roque-sur-Cèze;4.5268789;44.190006933;30;La Cèze;GARD
O330401001;La Dourbie à Dourbies [La Borie];3.543912998;44.067741752;30;La Dourbie;GARD
O331401002;La Dourbie à Dourbies [Le Mazet];3.466262531;44.06999897;30;La Dourbie;GARD
O331401001;La Dourbie à Dourbies [Le Mazet] - Ancienne;3.466188297;44.07008029;30;La Dourbie;GARD
V542521001;La Ganière à Gagnières [Bannes];4.11310492;44.329446261;30;La Ganière;GARD
V713504901;La Salindrenque à Lasalle [1] - (ancienne station);3.863683447;44.038896059;30;La Salindrenque;GARD
V713505001;La Salindrenque à Lasalle [2];3.857669458;44.04209758;30;La Salindrenque;GARD
V713505101;La Salindrenque à Thoiras - (ancienne station);3.934844567;44.06620109;30;La Salindrenque;GARD
V713505102;La Salindrenque à Thoiras - (nouvelle station);3.936135965;44.070088171;30;La Salindrenque;GARD
V713504701;La Salindrenque à Thoiras [Malerargues];3.890782518;44.043687739;30;La Salindrenque;GARD
V547402701;La Tave [Rivière Tave] à Laudun-l'Ardoise;4.689954521;44.114170743;30;La Tave;GARD
Y203001001;La Vis à Blandas [Lafoux de la Vis];3.490085433;43.897968044;30;La Vis;GARD
Y203002101;La Vis à Rogues - Madières;3.56374075;43.853920175;30;La Vis;GARD
Y203002001;La Vis à Saint-Laurent-le-Minier;3.681704571;43.939797032;30;La Vis;GARD
Y203002002;La Vis à Saint-Laurent-le-Minier - Pont de la mine;3.672514803;43.936274749;30;La Vis;GARD
V718501901;Le Bourdic à Aubussargues [DREAL LR];4.332606322;44.001710058;30;Le Bourdic;GARD
O334571001;Le Bramabiau à Saint-Sauveur-Camprieu [Camprieu];3.484702153;44.115641679;30;Le Bramabiau;GARD
V700000101;Le Briançon à Théziers;4.626877516;43.915675809;30;Le Briançon;GARD
Y350000101;Le Buffalon à Rodilhan [Pont du lycée];4.449283531;43.829351849;30;Le Buffalon;GARD
Y351402201;Le Cadereau [cadereau d'ales] à Nîmes [cadereau d'ales];4.35979545;43.806959598;30;Le Cadereau;GARD
Y343501001;Le Crieulon à Bragassargues [La Rouvière];4.024418341;43.925349115;30;Ruisseau de Crieulon;GARD
Y343501501;Le Crieulon à la Rouvière [Barrage de La Rouvière];4.02506698;43.92616811;30;Ruisseau de Crieulon;GARD
V715621001;Le Galeizon à Saint-Paul-la-Coste [Aube Morte];3.97909081;44.159065768;30;Le Galeizon;GARD
V715621002;Le Galeizon à Saint-Paul-la-Coste [Aube Morte] - (nouvelle station);3.982728837;44.157041796;30;Le Galeizon;GARD
V719401002;Le Gard [Gardon aval] à Remoulins - CNR - amont seuil;4.557552803;43.940354359;30;Le Gard;GARD
V719401005;Le Gard [Gardon aval] à Remoulins - Pont Seguin;4.55810936;43.936811244;30;Le Gard;GARD
V719401001;Le Gard [Gardon aval] à Remoulins - Pont neuf;4.556605005;43.937290465;30;Le Gard;GARD
V719401004;Le Gard [Gardon aval] à Remoulins - Seuil de la Soubeyranne;4.56722817;43.928904145;30;Le Gard;GARD
V719401003;Le Gard [Gardon aval] à Remoulins - Station étiage;4.555798749;43.938381048;30;Le Gard;GARD
V714401001;Le Gard à Anduze;3.984925912;44.060102126;30;Le Gard;GARD
V714401003;Le Gard à Anduze - Anduze faubourg;3.987656609;44.057355318;30;Le Gard;GARD
V714401002;Le Gard à Anduze - Echelle Annonce de Crue (EAC);3.987599691;44.055423208;30;Le Gard;GARD
V716401001;Le Gard à Boucoiran-et-Nozières [Pont de Ners];4.1554955;44.016328283;30;Le Gard;GARD
V719401101;Le Gard à Comps;4.607269203;43.854237897;30;Le Gard;GARD
V712401001;Le Gard à Générargues [Roucan];3.969153772;44.079331546;30;Le Gard;GARD
V712401501;Le Gard à Mialet [en amont du camping];3.90946572;44.125052221;30;Le Gard;GARD
V712401502;Le Gard à Mialet [en amont du camping] - Echelle Annonce de Crue EAC - Pont des Camisards;3.938537978;44.111792774;30;Le Gard;GARD
V717000801;Le Gard à Moussac - Echelle Annonce de Crues (EAC);4.225504329;43.978625524;30;Le Gard;GARD
V716401501;Le Gard à Ners [Pont RN 106];4.155089928;44.015843166;30;Le Gard;GARD
V716401502;Le Gard à Ners [Pont RN 106] - Echelle Annonce de Crue (EAC);4.156874915;44.017147221;30;Le Gard;GARD
V718401501;Le Gard à Sainte-Anastasie [Russan];4.32027411;43.931512241;30;Le Gard;GARD
V718501801;Le Gard à Sanilhac-Sagriès [DREAL LR];4.430094222;43.938946506;30;Le Gard;GARD
V718502101;Le Gard à Sanilhac-Sagriès [La Baume] - La Baume;4.432140331;43.938297812;30;Le Gard;GARD
V712401902;Le Gard à Thoiras [Roucan];3.968626122;44.079509302;30;Le Gard;GARD
V712401901;Le Gard à Thoiras [Roucan] - Roucan;3.967579212;44.079596185;30;Le Gard;GARD
V715501001;Le Gardon d'Alès à Alès [Pont Vieux];4.078850426;44.120354719;30;Le Gardon d'Alès;GARD
V715501002;Le Gardon d'Alès à Alès [Pont Vieux] - aval pont Vieux RD;4.080012892;44.120182333;30;Le Gardon d'Alès;GARD
V715503001;Le Gardon d'Alès à Branoux-les-Taillades [Cambous];3.986394209;44.233353303;30;Le Gardon d'Alès;GARD
V715622901;Le Gardon d'Alès à Cendras [La Blaquière];4.059556054;44.148618448;30;Le Gardon d'Alès;GARD
V715622902;Le Gardon d'Alès à Cendras [La Blaquière] - Lacoste-La Vabreille;4.060046448;44.150355586;30;Le Gardon d'Alès;GARD
V715504001;Le Gardon d'Alès à Saint-Hilaire-de-Brethmas;4.101199426;44.096905125;30;Le Gardon d'Alès;GARD
V715503501;Le Gardon d'Alès à Sainte-Cécile-d'Andorge [Barrage de Sainte-Cécile-d'Andorge];3.980965035;44.242283002;30;Le Gardon d'Alès;GARD
V715622801;Le Gardon d'Alès à Sainte-Cécile-d'Andorge [aval du barrage des Cambous];3.98884222;44.233915102;30;Le Gardon d'Alès;GARD
V715623001;Le Gardon d'Alès à la Grand-Combe [EPTB Gardons];4.028312953;44.207291052;30;Le Gardon d'Alès;GARD
V713501001;Le Gardon de Saint-Jean à Corbès [Roc Courbe];3.960844727;44.073424354;30;Le Gardon de Saint-Jean;GARD
V713505301;Le Gardon de Saint-Jean à Saint-André-de-Valborgne - pont de l'Elze;3.69072214;44.150722416;30;Le Gardon de Saint-Jean;GARD
V713501701;Le Gardon de Saint-Jean à Saint-Jean-du-Gard [Bâtiment communal];3.883793139;44.10389704;30;Le Gardon de Saint-Jean;GARD
V713501702;Le Gardon de Saint-Jean à Saint-Jean-du-Gard [Bâtiment communal] - Echelle Annonce des Crues EAC - Pont vieux;3.880824679;44.104857717;30;Le Gardon de Saint-Jean;GARD
V713505401;Le Gardon de Saint-Jean à Saint-Jean-du-Gard [Pont de Camboneral];3.87278715;44.112241124;30;Le Gardon de Saint-Jean;GARD
V713503501;Le Gardon de Saint-Jean à Saumane;3.761804283;44.119853503;30;Le Gardon de Saint-Jean;GARD
V713504801;Le Gardon de Saint-Jean à Saumane [DREAL LR];3.771197193;44.113172142;30;Le Gardon de Saint-Jean;GARD
V713504501;Le Gardon de Saint-Jean à l'Estréchure [DREAL LR];3.807080501;44.101905645;30;Le Gardon de Saint-Jean;GARD
O330561001;Le Lingas à Dourbies [Lingas];3.518227392;44.047651423;30;Ruisseau du Lingas;GARD
V541000701;Le Luech à Chambon;4.043917009;44.306586846;30;Le Luech;GARD
V541000501;Le Luech à Chambon [DREAL LR];4.023275339;44.301943762;30;Le Luech;GARD
V541000401;Le Luech à Chambon [chamboredon];4.043672608;44.306640826;30;Le Luech;GARD
V541000601;Le Luech à Chamborigaud - Echelle d'Annonce de Crues (EAC);3.971501747;44.307427462;30;Le Luech;GARD
Y351403501;Le Petit Vistre ou Vistre de la Fontaine [Source de la Fontaine] à Nîmes - Fontaine de Nimes;4.348630718;43.840363041;30;Petit Vistre ou Vistre de la Fontaine;GARD
Y351402101;Le Petit Vistre ou Vistre de la Fontaine à Nîmes;4.378173141;43.803749755;30;Petit Vistre ou Vistre de la Fontaine;GARD
Y352501001;Le Rhony au Cailar;4.225457447;43.687057645;30;Le Rhony;GARD
Y352501301;Le Rhony à Vergèze [A 9];4.208174059;43.749170943;30;Le Rhony;GARD
V720000501;Le Rhône à Beaucaire [Pont de Beaucaire];4.649077876;43.804384672;30;Le Rhône;GARD
V523401103;Le Rhône à Chusclan - CNR;4.715881082;44.152038234;30;Le Rhône;GARD
V730000202;Le Rhône à Fourques - CNR;4.614199014;43.688581497;30;Le Rhône;GARD
V513101001;Le Rhône à Pont-Saint-Esprit;4.649295748;44.260350149;30;Le Rhône;GARD
V513101002;Le Rhône à Pont-Saint-Esprit - Échelle Annonce de Crues (EAC);4.650952836;44.258050556;30;Le Rhône;GARD
V548000101;Le Rhône à Roquemaure - Station partenaire CNR;4.80252266;44.04097698;30;Le Rhône;GARD
V523401101;Le Rhône à Saint-Étienne-des-Sorts;4.703936572;44.193001864;30;Le Rhône;GARD
Y340501001;Le Rieu Massel à Conqueyrac [Barrage de Ceyrac];3.909108031;43.917017617;30;Le Rieu Massel;GARD
Y210002101;Le Rieutord à Sumène;3.715034363;43.981158754;30;Le Rieutord;GARD
O335431001;Le Trèvezel à Trèves;3.389668605;44.076067525;30;Le Trèvezel;GARD
Y346402001;Le Vidourle à Aigues-Mortes [Portes du Vidourle];4.150654754;43.585233913;30;Le Vidourle;GARD
Y340402001;Le Vidourle à Conqueyrac [Barrage de Conqueyrac];3.928565802;43.951404499;30;Le Vidourle;GARD
Y346400501;Le Vidourle à Gallargues-le-Montueux [Autoroute A9];4.150629746;43.722998658;30;Le Vidourle;GARD
Y341400501;Le Vidourle à Quissac;3.999878214;43.906614962;30;Le Vidourle;GARD
Y340403001;Le Vidourle à Saint-Hippolyte-du-Fort;3.86254866;43.960836342;30;Le Vidourle;GARD
Y340501301;Le Vidourle à Saint-Hippolyte-du-Fort - Echelle d'Annonce de Crues (EAC);3.854360525;43.967959386;30;Le Vidourle;GARD
Y340501201;Le Vidourle à Saint-Hippolyte-du-Fort [la panserie] - La pansiere;3.852825862;43.969588019;30;Le Vidourle;GARD
Y345402001;Le Vidourle à Salinelles [Moulin de Runel];4.068202272;43.822257098;30;Le Vidourle;GARD
Y341401001;Le Vidourle à Sauve [Sabatier];3.981664456;43.925102647;30;Le Vidourle;GARD
Y345401001;Le Vidourle à Sommières [Mairie];4.089161083;43.782286005;30;Le Vidourle;GARD
Y344402001;Le Vidourle à Vic-le-Fesq;4.075321314;43.871131839;30;Le Vidourle;GARD
Y353401001;Le Vieux Vistre [lit mineur] au Cailar;4.244717494;43.670541399;30;Le Vieux Vistre;GARD
Y351402001;Le Vieux Vistre à Bernis;4.306220801;43.762719909;30;Le Vieux Vistre;GARD
Y351400501;Le Vieux Vistre à Caissargues;4.377693211;43.800466055;30;Le Vieux Vistre;GARD
Y351402301;Le Vieux Vistre à Caissargues [DREAL LR];4.350888097;43.791842097;30;Le Vieux Vistre;GARD
Y350000201;Le Vieux Vistre à Rodilhan [Pont de Car];4.42273789;43.833274557;30;Le Vieux Vistre;GARD
Y352401501;Le Vieux Vistre à Vauvert [après le rond point];4.247586473;43.687292117;30;Le Vieux Vistre;GARD
Y352501101;Le Vieux Vistre à Vestric-et-Candiac;4.263394589;43.719183624;30;Le Vieux Vistre;GARD
V713504601;Le ruisseau de Coulègne à Colognac [DREAL LR];3.828118554;44.026543949;30;Ruisseau de Coulègne;GARD
Y200002801;Valat des Trois Fontaines à Valleraugue - Valleraugue;44.0919762;3.5628687;30;Valat des Trois Fontaines;GARD
Y354000101;[La Méditerranée] au Grau-du-Roi - Marégraphe de Port-Camargue;4.12640193;43.520316771;30;;GARD
V713505201;[Ruisseau de Borgne] à Saumane;3.761721931;44.1258334;30;;GARD
O054000201;L'Arbas à Arbas - Arbas;0.900341662;42.984419154;31;L'Arbas;HAUTE-GARONNE
O055401001;L'Arbas à Castelbiague [Pont de Prades];0.928657393;43.046217661;31;L'Arbas;HAUTE-GARONNE
O079402001;L'Arize à Rieux-Volvestre;1.198581158;43.26019871;31;L'Arize;HAUTE-GARONNE
O079401001;L'Arize à Rieux-Volvestre [Volvestre];1.193607703;43.241706422;31;L'Arize;HAUTE-GARONNE
O171251001;L'Ariège à Auterive;1.466145232;43.36901469;31;L'Ariège;HAUTE-GARONNE
O171253001;L'Ariège à Auterive - HE;1.47487383;43.350053817;31;L'Ariège;HAUTE-GARONNE
O171251002;L'Ariège à Auterive - Origine;1.466145232;43.36901469;31;L'Ariège;HAUTE-GARONNE
O188251001;L'Ariège à Pinsaguel [Lacroix-Falgarde];1.408489172;43.498316941;31;L'Ariège;HAUTE-GARONNE
O203401001;L'Aussonnelle à Seilh;1.355595167;43.691837186;31;L'Aussonnelle;HAUTE-GARONNE
O217251001;L'Hers à Baziège;1.610943746;43.451194508;31;L'Hers Mort;HAUTE-GARONNE
O222251001;L'Hers à Toulouse [Pont de Périole];1.480100081;43.627769941;31;L'Hers Mort;HAUTE-GARONNE
O207000401;L'Ousseau [Exutoire l'Ousseau se jette dans le Touch] à Tournefeuille - Station installée sur un pont;1.351467627;43.581289854;31;L'Ousseau;HAUTE-GARONNE
O205000101;La Galage [L'Aiguebelle] à Fonsorbes;1.228021346;43.516657811;31;ruisseau l'aiguebelle;HAUTE-GARONNE
O020002001;La Garonne [partielle] à Saint-Gaudens [Valentine];0.706150546;43.097995649;31;La Garonne;HAUTE-GARONNE
O020004002;La Garonne [totale] à Saint-Gaudens [Valentine - récent];0.71143808;43.095318741;31;La Garonne;HAUTE-GARONNE
O020004001;La Garonne [totale] à Saint-Gaudens [Valentine - récent] - Valentine - ancien;0.71143808;43.095318741;31;La Garonne;HAUTE-GARONNE
O001004002;La Garonne à Arlos - Ancienne;0.707906136;42.888533513;31;La Garonne;HAUTE-GARONNE
O066001001;La Garonne à Carbonne;1.216575534;43.290621877;31;La Garonne;HAUTE-GARONNE
O005002001;La Garonne à Chaum;0.647726338;42.938900133;31;La Garonne;HAUTE-GARONNE
O000001001;La Garonne à Fos [Bossost];0.690576802;42.78196449;31;La Garonne;HAUTE-GARONNE
O001001001;La Garonne à Fos [Plan d'Arem];0.744714866;42.8584204;31;La Garonne;HAUTE-GARONNE
O001003001;La Garonne à Fos [Pont du Roy];0.736111651;42.848874407;31;La Garonne;HAUTE-GARONNE
O005002002;La Garonne à Fronsac;0.642407144;42.953475715;31;La Garonne;HAUTE-GARONNE
O029003001;La Garonne à Mancioux;0.957639731;43.157968396;31;La Garonne;HAUTE-GARONNE
O080001001;La Garonne à Marquefave;1.244784724;43.316871699;31;La Garonne;HAUTE-GARONNE
O082001001;La Garonne à Muret;1.328315214;43.458226636;31;La Garonne;HAUTE-GARONNE
O060001001;La Garonne à Palaminy;1.087581815;43.203709839;31;La Garonne;HAUTE-GARONNE
O060003001;La Garonne à Palaminy [Cazères];1.070928744;43.201847856;31;La Garonne;HAUTE-GARONNE
O200001001;La Garonne à Portet-sur-Garonne;1.415129717;43.526472748;31;La Garonne;HAUTE-GARONNE
O200001002;La Garonne à Portet-sur-Garonne - Origine;1.415129717;43.526472748;31;La Garonne;HAUTE-GARONNE
O001004001;La Garonne à Saint-Béat - Ancienne;0.691927455;42.915621565;31;La Garonne;HAUTE-GARONNE
O001004004;La Garonne à Saint-Béat - Aval-HG;0.69025246;42.916188331;31;La Garonne;HAUTE-GARONNE
O001004003;La Garonne à Saint-Béat - HE;0.692109399;42.915355576;31;La Garonne;HAUTE-GARONNE
O029001001;La Garonne à Saint-Martory;0.943441616;43.143536263;31;La Garonne;HAUTE-GARONNE
O200004002;La Garonne à Toulouse [Pont-Neuf] - Première pile rive droite;1.440123648;43.599423346;31;La Garonne;HAUTE-GARONNE
O200004001;La Garonne à Toulouse [Pont-Neuf] - Quai de Tounis;1.439964216;43.597961996;31;La Garonne;HAUTE-GARONNE
O243402101;La Gesse [Prise] à Villeneuve-Lécussan;0.465552985;43.155092519;31;La Gesse;HAUTE-GARONNE
O243402001;La Gesse à Boulogne-sur-Gesse;0.664847607;43.272530301;31;La Gesse;HAUTE-GARONNE
O270000101;La Gimone à Lunax;0.682588719;43.339824213;31;La Gimone;HAUTE-GARONNE
O187401001;La Lèze à Labarthe-sur-Lèze;1.406773789;43.451301047;31;La Lèze;HAUTE-GARONNE
O029531001;La Noue à Laffite-Toupière [Moulin Laffite];0.914830543;43.170609848;31;La Noue;HAUTE-GARONNE
O004402001;La Pique à Bagnères-de-Luchon;0.602625785;42.805905346;31;La Pique;HAUTE-GARONNE
O004401001;La Pique à Cier-de-Luchon;0.603184881;42.853382011;31;La Pique;HAUTE-GARONNE
O221501001;La Saune à Quint-Fonsegrives;1.548307758;43.574698304;31;La Saune;HAUTE-GARONNE
O256292001;La Save à Grenade;1.288653049;43.770315603;31;La Save;HAUTE-GARONNE
O255000201;La Save à Larra;1.244217269;43.728025068;31;La Save;HAUTE-GARONNE
O245291001;La Save à l'Isle-en-Dodon;0.839273194;43.377787735;31;La Save;HAUTE-GARONNE
O023401001;Le Ger à Aspet [1];0.797218682;43.017435104;31;Le Ger;HAUTE-GARONNE
O023402001;Le Ger à Aspet [2];0.795511873;43.02114816;31;Le Ger;HAUTE-GARONNE
O232401001;Le Girou à Bourg-Saint-Bernard;1.690766224;43.62378027;31;Le Girou;HAUTE-GARONNE
O232401002;Le Girou à Bourg-Saint-Bernard - 2;1.719738781;43.615009478;31;Le Girou;HAUTE-GARONNE
O234401001;Le Girou à Cépet;1.433795114;43.752780707;31;Le Girou;HAUTE-GARONNE
O166291001;Le Grand Hers à Calmont;1.595354656;43.292483263;31;Le Grand Hers;HAUTE-GARONNE
O221591001;Le Jean de Dieu à Aurin;1.691964386;43.536479841;31;Ruisseau de Jean de Dieu;HAUTE-GARONNE
O024431001;Le Job à Encausse-les-Thermes;0.741467318;43.049794388;31;Le Job;HAUTE-GARONNE
O095000101;Le Louge au Fousseret;1.059949647;43.267263834;31;La Louge;HAUTE-GARONNE
O093401001;Le Louge à Francon;0.997279135;43.250454223;31;La Louge;HAUTE-GARONNE
O098401001;Le Louge à Muret;1.31701044;43.459968421;31;La Louge;HAUTE-GARONNE
O001531001;Le Maudan à Melles - [Fos];0.747808596;42.867149436;31;Ruisseau de Maudan;HAUTE-GARONNE
O059251001;Le Salat à Roquefort-sur-Garonne;0.973925196;43.15444263;31;Le Salat;HAUTE-GARONNE
O493101001;Le Tarn à Villemur-sur-Tarn;1.495553357;43.880325538;31;Le Tarn;HAUTE-GARONNE
O493101002;Le Tarn à Villemur-sur-Tarn - Origine;1.495662523;43.88042375;31;Le Tarn;HAUTE-GARONNE
O193431001;Le Touch à Bérat;1.173668496;43.384108789;31;Le Touch;HAUTE-GARONNE
O196431001;Le Touch à Plaisance-du-Touch;1.304248491;43.565572637;31;Le Touch;HAUTE-GARONNE
O205000201;Le Touch à Saint-Lys;1.243609313;43.50470825;31;Le Touch;HAUTE-GARONNE
O198431001;Le Touch à Toulouse [Saint-Martin-du-Touch];1.3761835;43.598683273;31;Le Touch;HAUTE-GARONNE
O218681001;Le Tricou à Labège;1.525872115;43.530643374;31;Ruisseau de Tricou;HAUTE-GARONNE
O200008001;Le bras inférieur de la Garonne à Toulouse - St-Michel;1.43915079;43.591902739;31;Bras Inférieur Garonne;HAUTE-GARONNE
O020671001;Le canal d'Auné à Saint-Gaudens;0.709623433;43.097115758;31;Canal d'Auné;HAUTE-GARONNE
O090000101;Le canal de Franquevielle à Cardeilhac à Franquevielle;0.50697013;43.119630258;31;Canal de Franquevielle à Cardeilhac;HAUTE-GARONNE
O207000201;Le canal de Saint-Martory [Dodin Fin canal St Martory se jette dans fossé menant à la rivière Touch] à Tournefeuille;1.365388783;43.575364658;31;Canal de Saint-Martory;HAUTE-GARONNE
O095000201;Le canal de Saint-Martory [Réalimentation Louge par siphon de Louge] au Fousseret;1.065470054;43.27060175;31;Canal de Saint-Martory;HAUTE-GARONNE
O029021002;Le canal de Saint-Martory à Mancioux;0.951441972;43.151822409;31;Canal de Saint-Martory;HAUTE-GARONNE
O029021001;Le canal de Saint-Martory à Saint-Martory;0.94035412;43.144665006;31;Canal de Saint-Martory;HAUTE-GARONNE
O029531202;Le canal de Saint-Martory à Saint-Martory [Prise en Garonne] - Sonde Rittmeyer;0.935929297;43.143372017;31;Canal de Saint-Martory;HAUTE-GARONNE
O029531201;Le canal de Saint-Martory à Saint-Martory [Prise en Garonne] - radar puit;0.934526512;43.143110457;31;Canal de Saint-Martory;HAUTE-GARONNE
O029531301;Le canal de Saint-Martory à Saint-Martory [Sonde aval];0.938391019;43.14396385;31;Canal de Saint-Martory;HAUTE-GARONNE
O024431101;Le ruisseau de la Maure à Izaut-de-l'Hôtel - Mourou;0.738541419;43.016028706;31;Ruisseau de la Maure;HAUTE-GARONNE
O023402101;Le ruisseau des Goutes à Milhas [MILHAS Laouech];0.808022059;42.976250066;31;Ruisseau des Goutes;HAUTE-GARONNE
O282000101;Le ruisseau du Pest à Laréole [Cologne];1.004892115;43.731769217;31;Ruisseau du Pest;HAUTE-GARONNE
O200008201;[Exutoire du canal Cottes Goubard (Lou Verdai) réalimentant la Saudrune] à Villeneuve-Tolosane - Sonde LT-US;1.367876125;43.528338647;31;;HAUTE-GARONNE
O200008101;[Exutoire du canal Peyramond se jettant dans la Louge via l'Aussau] à Muret - Exutoire canal Peyramond sans seuil (poutre);1.304916695;43.459791791;31;;HAUTE-GARONNE
O005002201;[Naou Hounts] à Bagnères-de-Luchon;0.60873476;42.753911026;31;;HAUTE-GARONNE
O240000201;[Prise de la Seygouade] à Villeneuve-Lécussan;0.456521228;43.1444137;31;;HAUTE-GARONNE
O005002301;à Esténos [Source Castech à Esténos];0.634097217;42.936017567;31;;HAUTE-GARONNE
Q045001001;L'Adour à Cahuzac-sur-Adour;-0.019904931;43.641091543;32;L'Adour;GERS
Q074001001;L'Adour à Corneillan;-0.170390443;43.66340675;32;L'Adour;GERS
Q074002001;L'Adour à Riscle;-0.08104267;43.66388649;32;L'Adour;GERS
O605401001;L'Arrats à Aubiet;0.779229906;43.646078156;32;L'Arrats;GERS
O606401001;L'Arrats à Mauvezin;0.872881067;43.731538373;32;L'Arrats;GERS
O609000101;L'Arrats à Saint-Antoine;0.852012;44.041260055;32;L'Arrats;GERS
Q061251001;L'Arros à Juillac;0.108652804;43.545043464;32;L'Arros;GERS
